Postinumeroalue_x,0-2-vuotiaat (HE),13-15-vuotiaat (HE),16-17-vuotiaat (HE),18-19-vuotiaat (HE),20-24-vuotiaat (HE),25-29-vuotiaat (HE),3-6-vuotiaat (HE),30-34-vuotiaat (HE),35-39-vuotiaat (HE),40-44-vuotiaat (HE),45-49-vuotiaat (HE),50-54-vuotiaat (HE),55-59-vuotiaat (HE),60-64-vuotiaat (HE),65-69-vuotiaat (HE),7-12-vuotiaat (HE),70-74-vuotiaat (HE),75-79-vuotiaat (HE),80-84-vuotiaat (HE),85 vuotta täyttäneet (HE),Asukkaat yhteensä (HE),Asukkaiden keski-ikä (HE),Miehet (HE),Naiset (HE),Postinumero,Alueen_nimi,Postinumeroalue_y,18 vuotta täyttäneet yhteensä (HR),Alimpaan tuloluokkaan kuuluvat asukkaat (HR),Asukkaiden keskitulot (HR),Asukkaiden mediaanitulot (HR),Asukkaiden ostovoimakertymä (HR),Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR),Ylimpään tuloluokkaan kuuluvat asukkaat (HR),Asuinrakennukset yhteensä (RA),Asunnot (RA),Asuntojen keskipinta-ala (RA),Kerrostaloasunnot (RA),Kesämökit yhteensä (RA),Muut asunnot (RA),Muut rakennukset yhteensä (RA),Pientaloasunnot (RA),Rakennukset yhteensä (RA),Asukkaat yhteensä (PT),Eläkeläiset (PT),Lapset 0-14-vuotiaat (PT),Muut (PT),Opiskelijat (PT),Työlliset (PT),Työttömät (PT),Aikuisten taloudet (TE),Alle kouluikäisten lasten taloudet (TE),Asumisväljyys (TE),Eläkeläisten taloudet (TE),Kouluikäisten lasten taloudet (TE),Lapsettomat nuorten parien taloudet (TE),Lapsitaloudet (TE),Muissa asunnoissa asuvat taloudet (TE),Nuorten yksinasuvien taloudet (TE),Omistusasunnoissa asuvat taloudet (TE),Pienten lasten taloudet (TE),Taloudet yhteensä (TE),Talouksien keskikoko (TE),Teini-ikäisten lasten taloudet (TE),Vuokra-asunnoissa asuvat taloudet (TE),Yhden vanhemman lapsitaloudet (TE),Yksinasuvien taloudet (TE),18 vuotta täyttäneet yhteensä (KO),Alimman korkea-asteen tai alemman korkeakoulututkinnon suorittaneet (KO),Ammatillisen tutkinnon suorittaneet (KO),Koulutetut yhteensä (KO),Perusasteen suorittaneet (KO),Ylemmän korkeakoulututkinnon suorittaneet (KO),Ylioppilastutkinnon suorittaneet (KO)
66140  Övermalax (Maalahti),49.0,62.0,31.0,29.0,40.0,78.0,69.0,112.0,104.0,82.0,103.0,82.0,95.0,98.0,106.0,104.0,83.0,89.0,63.0,78.0,1557.0,45.0,808.0,749.0,66140,Övermalax (Maalahti),66140  Övermalax (Maalahti),1242.0,191.0,28955.0,27427.0,35961582.0,835.0,216.0,727.0,865.0,98.9,24.0,36.0,13.0,56.0,828.0,783.0,1557.0,425.0,249.0,26.0,92.0,735.0,30.0,258.0,81.0,48.7,304.0,74.0,22.0,173.0,16.0,37.0,612.0,41.0,733.0,2.1,77.0,105.0,18.0,277.0,1242.0,276.0,590.0,997.0,245.0,96.0,35.0
66160  Långåminne (Maalahti),5.0,11.0,2.0,4.0,10.0,10.0,5.0,14.0,9.0,17.0,21.0,14.0,18.0,17.0,18.0,13.0,29.0,16.0,5.0,9.0,247.0,49.0,132.0,115.0,66160,Långåminne (Maalahti),66160  Långåminne (Maalahti),211.0,45.0,27319.0,25759.0,5764402.0,138.0,28.0,152.0,165.0,98.9,0.0,30.0,5.0,21.0,160.0,173.0,247.0,80.0,27.0,4.0,10.0,118.0,8.0,49.0,6.0,50.4,52.0,7.0,4.0,19.0,3.0,5.0,110.0,5.0,120.0,2.1,10.0,7.0,2.0,40.0,211.0,52.0,86.0,161.0,50.0,17.0,6.0
66200  Korsnäs Keskus (Korsnäs),15.0,24.0,17.0,16.0,41.0,22.0,18.0,30.0,47.0,45.0,43.0,45.0,55.0,55.0,46.0,56.0,53.0,66.0,33.0,48.0,775.0,49.0,384.0,391.0,66200,Korsnäs Keskus (Korsnäs),66200  Korsnäs Keskus (Korsnäs),645.0,130.0,27381.0,23539.0,17660460.0,426.0,89.0,310.0,421.0,101.1,13.0,229.0,17.0,144.0,391.0,454.0,775.0,254.0,102.0,11.0,45.0,331.0,32.0,126.0,25.0,50.1,159.0,42.0,4.0,74.0,11.0,19.0,264.0,14.0,355.0,2.1,30.0,80.0,8.0,141.0,645.0,141.0,273.0,476.0,169.0,39.0,23.0
66210  Moikipää (Korsnäs),10.0,24.0,14.0,8.0,17.0,24.0,16.0,27.0,28.0,29.0,28.0,31.0,33.0,40.0,47.0,31.0,42.0,40.0,17.0,10.0,516.0,47.0,268.0,248.0,66210,Moikipää (Korsnäs),66210  Moikipää (Korsnäs),421.0,71.0,29106.0,25972.0,12253758.0,275.0,75.0,278.0,304.0,108.5,4.0,525.0,3.0,61.0,297.0,339.0,516.0,159.0,74.0,10.0,31.0,234.0,8.0,76.0,22.0,51.9,105.0,26.0,4.0,58.0,6.0,15.0,206.0,10.0,238.0,2.2,31.0,26.0,7.0,78.0,421.0,123.0,181.0,361.0,60.0,38.0,19.0
66220  Bergö (Maalahti),8.0,12.0,8.0,4.0,5.0,13.0,17.0,22.0,25.0,20.0,21.0,29.0,26.0,38.0,41.0,28.0,43.0,29.0,22.0,24.0,435.0,51.0,251.0,184.0,66220,Bergö (Maalahti),66220  Bergö (Maalahti),362.0,77.0,25761.0,24820.0,9325451.0,251.0,34.0,274.0,282.0,100.1,0.0,548.0,7.0,43.0,275.0,317.0,435.0,169.0,63.0,9.0,18.0,170.0,6.0,68.0,19.0,52.6,111.0,23.0,2.0,38.0,1.0,7.0,201.0,8.0,215.0,2.0,15.0,13.0,2.0,90.0,362.0,84.0,142.0,264.0,98.0,30.0,8.0
66230  Korsbäck (Korsnäs),2.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,3.0,2.0,1.0,5.0,7.0,10.0,6.0,2.0,7.0,7.0,5.0,4.0,75.0,55.0,43.0,32.0,66230,Korsbäck (Korsnäs),66230  Korsbäck (Korsnäs),68.0,19.0,25048.0,22362.0,1703257.0,44.0,5.0,48.0,51.0,113.3,0.0,4.0,0.0,12.0,51.0,60.0,75.0,33.0,7.0,1.0,0.0,31.0,3.0,13.0,4.0,61.7,21.0,1.0,0.0,5.0,0.0,2.0,36.0,2.0,39.0,1.9,1.0,3.0,1.0,15.0,68.0,6.0,42.0,49.0,19.0,1.0,0.0
66240  Petolahti (Maalahti),12.0,31.0,25.0,18.0,37.0,37.0,31.0,48.0,47.0,35.0,55.0,64.0,62.0,71.0,57.0,42.0,61.0,81.0,51.0,54.0,919.0,50.0,463.0,456.0,66240,Petolahti (Maalahti),66240  Petolahti (Maalahti),778.0,163.0,27395.0,24472.0,21313630.0,495.0,120.0,484.0,569.0,101.3,3.0,470.0,29.0,105.0,537.0,589.0,919.0,315.0,105.0,24.0,48.0,400.0,27.0,168.0,33.0,53.9,214.0,31.0,11.0,76.0,13.0,34.0,370.0,12.0,456.0,2.0,39.0,73.0,12.0,186.0,778.0,161.0,366.0,595.0,183.0,44.0,24.0
66260  Svarvar (Maalahti),3.0,4.0,3.0,2.0,4.0,1.0,2.0,2.0,5.0,9.0,7.0,3.0,5.0,5.0,8.0,4.0,12.0,15.0,4.0,7.0,105.0,53.0,59.0,46.0,66260,Svarvar (Maalahti),66260  Svarvar (Maalahti),89.0,22.0,24740.0,22489.0,2201890.0,53.0,14.0,60.0,59.0,97.0,0.0,18.0,0.0,8.0,59.0,68.0,105.0,46.0,11.0,6.0,5.0,35.0,2.0,11.0,3.0,43.8,30.0,3.0,1.0,7.0,1.0,1.0,42.0,2.0,47.0,2.2,5.0,4.0,0.0,14.0,89.0,17.0,38.0,59.0,30.0,4.0,0.0
66270  Pirttikylä-Sorvari (Närpiö),10.0,25.0,11.0,14.0,20.0,29.0,18.0,38.0,32.0,39.0,30.0,48.0,67.0,60.0,55.0,36.0,57.0,52.0,45.0,62.0,748.0,53.0,390.0,358.0,66270,Pirttikylä-Sorvari (Närpiö),66270  Pirttikylä-Sorvari (Närpiö),648.0,130.0,27862.0,24033.0,18054705.0,402.0,116.0,404.0,498.0,98.2,19.0,15.0,23.0,96.0,456.0,500.0,748.0,279.0,83.0,15.0,26.0,326.0,19.0,131.0,22.0,51.1,177.0,28.0,8.0,53.0,14.0,19.0,297.0,10.0,360.0,2.1,29.0,49.0,2.0,129.0,648.0,135.0,277.0,452.0,196.0,26.0,14.0
66280  Taklax (Korsnäs),6.0,8.0,7.0,2.0,12.0,13.0,11.0,18.0,14.0,15.0,24.0,17.0,21.0,26.0,22.0,25.0,27.0,23.0,15.0,6.0,312.0,48.0,169.0,143.0,66280,Taklax (Korsnäs),66280  Taklax (Korsnäs),255.0,73.0,24490.0,24409.0,6245000.0,153.0,29.0,170.0,188.0,111.0,0.0,12.0,5.0,31.0,183.0,201.0,312.0,102.0,48.0,6.0,13.0,128.0,15.0,54.0,12.0,54.4,65.0,17.0,1.0,28.0,3.0,5.0,133.0,6.0,147.0,2.1,12.0,11.0,3.0,55.0,255.0,39.0,128.0,183.0,72.0,9.0,7.0
66290  Harrström (Korsnäs),2.0,18.0,5.0,5.0,12.0,19.0,7.0,25.0,17.0,14.0,22.0,19.0,19.0,22.0,25.0,16.0,13.0,24.0,17.0,12.0,313.0,48.0,170.0,143.0,66290,Harrström (Korsnäs),66290  Harrström (Korsnäs),265.0,54.0,26131.0,24795.0,6924676.0,177.0,34.0,161.0,184.0,106.9,2.0,143.0,3.0,33.0,179.0,194.0,313.0,96.0,37.0,5.0,20.0,143.0,12.0,52.0,8.0,50.7,63.0,14.0,7.0,26.0,1.0,8.0,116.0,2.0,141.0,2.2,17.0,24.0,1.0,44.0,265.0,44.0,99.0,172.0,93.0,16.0,13.0
66295  Töjby (Närpiö),9.0,11.0,2.0,5.0,11.0,11.0,17.0,20.0,18.0,19.0,25.0,15.0,16.0,21.0,25.0,20.0,29.0,37.0,21.0,19.0,351.0,50.0,182.0,169.0,66295,Töjby (Närpiö),66295  Töjby (Närpiö),292.0,80.0,26650.0,22854.0,7781879.0,171.0,41.0,187.0,194.0,107.2,0.0,312.0,5.0,37.0,189.0,224.0,351.0,133.0,53.0,9.0,11.0,134.0,11.0,44.0,17.0,51.9,89.0,16.0,2.0,29.0,4.0,5.0,141.0,8.0,161.0,2.2,11.0,16.0,0.0,52.0,292.0,40.0,122.0,182.0,110.0,12.0,8.0
66300  Jurva Keskus (Kurikka),17.0,63.0,37.0,34.0,62.0,59.0,50.0,71.0,80.0,93.0,119.0,114.0,131.0,113.0,161.0,107.0,207.0,182.0,89.0,93.0,1882.0,52.0,933.0,949.0,66300,Jurva Keskus (Kurikka),66300  Jurva Keskus (Kurikka),1608.0,370.0,25786.0,22289.0,41463225.0,1055.0,183.0,750.0,1196.0,86.0,122.0,51.0,68.0,252.0,1006.0,1002.0,1882.0,785.0,216.0,58.0,92.0,662.0,69.0,335.0,52.0,47.4,499.0,83.0,16.0,157.0,17.0,41.0,674.0,16.0,984.0,1.9,76.0,293.0,46.0,422.0,1608.0,258.0,777.0,1150.0,458.0,67.0,48.0
66320  Niemenkylä (Kurikka),8.0,9.0,4.0,5.0,6.0,6.0,3.0,7.0,12.0,21.0,10.0,10.0,24.0,20.0,29.0,17.0,23.0,22.0,20.0,18.0,274.0,53.0,146.0,128.0,66320,Niemenkylä (Kurikka),66320  Niemenkylä (Kurikka),233.0,56.0,26166.0,23812.0,6096788.0,141.0,36.0,159.0,167.0,96.6,2.0,16.0,5.0,26.0,160.0,185.0,274.0,111.0,37.0,6.0,8.0,100.0,12.0,35.0,6.0,48.9,75.0,15.0,1.0,22.0,5.0,0.0,123.0,5.0,132.0,2.1,10.0,4.0,3.0,45.0,233.0,35.0,105.0,156.0,77.0,10.0,6.0
66330  Hakko (Kurikka),4.0,6.0,5.0,8.0,3.0,3.0,2.0,10.0,7.0,12.0,16.0,14.0,13.0,20.0,23.0,12.0,21.0,23.0,9.0,10.0,221.0,53.0,127.0,94.0,66330,Hakko (Kurikka),66330  Hakko (Kurikka),192.0,53.0,23870.0,22617.0,4583080.0,116.0,23.0,140.0,137.0,89.3,0.0,45.0,2.0,18.0,135.0,158.0,221.0,95.0,21.0,9.0,13.0,73.0,10.0,35.0,5.0,45.9,63.0,7.0,2.0,14.0,1.0,3.0,104.0,4.0,111.0,2.0,9.0,6.0,2.0,47.0,192.0,28.0,87.0,127.0,65.0,6.0,6.0
66340  Sarvijoki (Kurikka),2.0,5.0,10.0,3.0,5.0,4.0,4.0,9.0,5.0,14.0,22.0,19.0,16.0,23.0,29.0,14.0,46.0,16.0,9.0,15.0,270.0,55.0,136.0,134.0,66340,Sarvijoki (Kurikka),66340  Sarvijoki (Kurikka),235.0,56.0,26159.0,23695.0,6147351.0,150.0,29.0,164.0,169.0,98.0,0.0,55.0,5.0,15.0,164.0,179.0,270.0,121.0,22.0,6.0,19.0,90.0,12.0,38.0,5.0,52.1,82.0,10.0,0.0,20.0,3.0,3.0,127.0,2.0,139.0,1.9,11.0,9.0,2.0,55.0,235.0,41.0,121.0,175.0,60.0,7.0,6.0
66350  Tainus (Kurikka),1.0,5.0,1.0,2.0,2.0,5.0,5.0,3.0,4.0,5.0,9.0,10.0,7.0,7.0,9.0,11.0,12.0,9.0,7.0,9.0,123.0,51.0,64.0,59.0,66350,Tainus (Kurikka),66350  Tainus (Kurikka),100.0,28.0,27608.0,22381.0,2760829.0,55.0,17.0,75.0,74.0,101.9,0.0,16.0,1.0,24.0,73.0,99.0,123.0,46.0,20.0,1.0,7.0,47.0,2.0,13.0,4.0,50.4,33.0,7.0,0.0,12.0,1.0,1.0,55.0,1.0,57.0,2.2,6.0,1.0,2.0,21.0,100.0,12.0,45.0,64.0,36.0,4.0,3.0
66360  Kesti (Kurikka),6.0,12.0,2.0,3.0,6.0,11.0,13.0,10.0,14.0,20.0,18.0,16.0,24.0,22.0,39.0,23.0,38.0,29.0,17.0,17.0,340.0,52.0,180.0,160.0,66360,Kesti (Kurikka),66360  Kesti (Kurikka),284.0,68.0,28307.0,22849.0,8039251.0,171.0,45.0,193.0,208.0,101.4,1.0,42.0,7.0,44.0,200.0,237.0,340.0,144.0,48.0,9.0,11.0,111.0,17.0,44.0,14.0,51.9,96.0,16.0,1.0,27.0,2.0,2.0,155.0,5.0,165.0,2.1,12.0,8.0,1.0,62.0,284.0,45.0,169.0,227.0,57.0,7.0,6.0
66370  Närvijoki (Kurikka),1.0,5.0,4.0,4.0,8.0,6.0,5.0,5.0,5.0,6.0,9.0,16.0,13.0,26.0,27.0,4.0,22.0,27.0,15.0,14.0,222.0,58.0,111.0,111.0,66370,Närvijoki (Kurikka),66370  Närvijoki (Kurikka),203.0,50.0,26247.0,21926.0,5328106.0,125.0,28.0,173.0,171.0,88.1,0.0,23.0,5.0,22.0,166.0,195.0,222.0,105.0,14.0,8.0,11.0,78.0,6.0,37.0,5.0,54.4,78.0,3.0,0.0,11.0,7.0,2.0,110.0,1.0,126.0,1.8,6.0,9.0,2.0,63.0,203.0,26.0,102.0,141.0,62.0,6.0,7.0
66400  Laihia Keskus (Laihia),115.0,302.0,170.0,148.0,202.0,188.0,193.0,257.0,365.0,431.0,467.0,367.0,338.0,337.0,364.0,508.0,376.0,355.0,170.0,173.0,5826.0,44.0,2892.0,2934.0,66400,Laihia Keskus (Laihia),66400  Laihia Keskus (Laihia),4538.0,688.0,30234.0,27740.0,137202960.0,2893.0,957.0,1962.0,3158.0,94.7,492.0,43.0,47.0,260.0,2619.0,2222.0,5826.0,1544.0,1015.0,107.0,392.0,2587.0,181.0,1034.0,232.0,46.5,993.0,372.0,67.0,709.0,34.0,169.0,2093.0,109.0,2730.0,2.1,374.0,603.0,152.0,1098.0,4538.0,1129.0,1861.0,3646.0,892.0,482.0,174.0
66420  Ruto (Laihia),5.0,13.0,9.0,8.0,9.0,5.0,5.0,10.0,17.0,27.0,27.0,21.0,24.0,22.0,27.0,18.0,17.0,20.0,10.0,5.0,299.0,47.0,161.0,138.0,66420,Ruto (Laihia),66420  Ruto (Laihia),249.0,43.0,31553.0,30003.0,7856735.0,138.0,68.0,155.0,167.0,113.1,3.0,19.0,1.0,24.0,163.0,179.0,299.0,84.0,35.0,3.0,23.0,145.0,9.0,56.0,8.0,54.7,52.0,14.0,3.0,27.0,3.0,1.0,130.0,4.0,134.0,2.2,17.0,1.0,3.0,40.0,249.0,61.0,116.0,202.0,47.0,16.0,9.0
66430  Vedenoja (Vaasa),4.0,11.0,7.0,1.0,1.0,4.0,8.0,7.0,16.0,11.0,14.0,7.0,12.0,8.0,17.0,16.0,12.0,7.0,1.0,3.0,167.0,42.0,89.0,78.0,66430,Vedenoja (Vaasa),66430  Vedenoja (Vaasa),121.0,14.0,30428.0,27856.0,3681770.0,78.0,29.0,83.0,92.0,94.3,2.0,7.0,3.0,27.0,87.0,110.0,167.0,42.0,35.0,5.0,10.0,67.0,8.0,20.0,9.0,42.4,29.0,9.0,1.0,22.0,0.0,1.0,69.0,3.0,70.0,2.4,13.0,1.0,1.0,22.0,121.0,22.0,63.0,98.0,23.0,10.0,3.0
66440  Tervajoki (Isokyrö),32.0,63.0,52.0,46.0,67.0,61.0,46.0,86.0,82.0,116.0,122.0,114.0,135.0,111.0,131.0,117.0,119.0,109.0,49.0,52.0,1710.0,46.0,908.0,802.0,66440,Tervajoki (Isokyrö),66440  Tervajoki (Isokyrö),1400.0,263.0,28115.0,26390.0,39360683.0,900.0,237.0,834.0,991.0,97.9,0.0,69.0,19.0,146.0,972.0,980.0,1710.0,493.0,240.0,31.0,116.0,766.0,64.0,339.0,58.0,48.4,322.0,79.0,18.0,172.0,22.0,58.0,666.0,30.0,828.0,2.1,91.0,140.0,32.0,332.0,1400.0,279.0,710.0,1114.0,286.0,67.0,58.0
66450  Jakkula (Laihia),23.0,37.0,18.0,13.0,21.0,20.0,34.0,35.0,55.0,57.0,64.0,52.0,42.0,51.0,55.0,79.0,53.0,50.0,26.0,13.0,798.0,44.0,417.0,381.0,66450,Jakkula (Laihia),66450  Jakkula (Laihia),607.0,96.0,29976.0,27593.0,18195215.0,385.0,126.0,409.0,436.0,102.9,13.0,54.0,6.0,50.0,417.0,459.0,798.0,205.0,161.0,16.0,44.0,345.0,27.0,123.0,41.0,47.9,133.0,57.0,2.0,94.0,8.0,13.0,327.0,20.0,347.0,2.3,42.0,12.0,16.0,110.0,607.0,135.0,293.0,487.0,120.0,40.0,19.0
66460  Haapala (Laihia),9.0,14.0,11.0,8.0,10.0,7.0,11.0,12.0,19.0,20.0,21.0,20.0,21.0,26.0,24.0,26.0,17.0,36.0,9.0,9.0,330.0,47.0,170.0,160.0,66460,Haapala (Laihia),66460  Haapala (Laihia),259.0,58.0,29178.0,26312.0,7557037.0,141.0,60.0,169.0,175.0,99.7,0.0,23.0,5.0,23.0,170.0,192.0,330.0,100.0,56.0,9.0,19.0,132.0,14.0,35.0,16.0,43.6,66.0,17.0,0.0,35.0,4.0,4.0,126.0,7.0,135.0,2.4,18.0,5.0,3.0,39.0,259.0,60.0,104.0,189.0,70.0,17.0,8.0
66470  Jukaja-Jokisalo (Laihia),2.0,14.0,5.0,3.0,8.0,9.0,14.0,8.0,15.0,17.0,21.0,15.0,22.0,21.0,23.0,20.0,19.0,28.0,7.0,11.0,282.0,48.0,146.0,136.0,66470,Jukaja-Jokisalo (Laihia),66470  Jukaja-Jokisalo (Laihia),227.0,43.0,28186.0,23856.0,6398174.0,145.0,39.0,175.0,175.0,97.9,1.0,56.0,6.0,30.0,168.0,205.0,282.0,97.0,47.0,4.0,13.0,109.0,12.0,47.0,13.0,47.3,59.0,16.0,1.0,28.0,2.0,5.0,126.0,2.0,131.0,2.2,14.0,3.0,2.0,47.0,227.0,47.0,99.0,166.0,61.0,12.0,8.0
66500  Vähäkyrö Keskus (Vaasa),39.0,85.0,54.0,54.0,74.0,54.0,63.0,83.0,105.0,135.0,136.0,129.0,131.0,139.0,147.0,127.0,146.0,164.0,84.0,90.0,2039.0,48.0,1060.0,979.0,66500,Vähäkyrö Keskus (Vaasa),66500  Vähäkyrö Keskus (Vaasa),1671.0,289.0,28629.0,26545.0,47838227.0,1091.0,291.0,963.0,1213.0,94.4,111.0,86.0,51.0,176.0,1051.0,1139.0,2039.0,665.0,287.0,35.0,133.0,861.0,58.0,365.0,72.0,47.8,431.0,91.0,22.0,190.0,21.0,53.0,797.0,34.0,980.0,2.1,104.0,162.0,35.0,391.0,1671.0,334.0,811.0,1282.0,389.0,98.0,39.0
66510  Merikaarto (Vaasa),17.0,68.0,30.0,30.0,29.0,27.0,50.0,35.0,79.0,85.0,87.0,65.0,83.0,84.0,80.0,105.0,76.0,64.0,29.0,22.0,1145.0,44.0,614.0,531.0,66510,Merikaarto (Vaasa),66510  Merikaarto (Vaasa),875.0,129.0,30045.0,28267.0,26289136.0,548.0,198.0,484.0,533.0,111.4,10.0,46.0,10.0,72.0,513.0,556.0,1145.0,293.0,217.0,15.0,77.0,506.0,37.0,170.0,47.0,47.7,182.0,75.0,8.0,126.0,2.0,13.0,438.0,15.0,475.0,2.4,69.0,35.0,15.0,130.0,875.0,216.0,401.0,708.0,167.0,66.0,25.0
66520  Veikkaala (Mustasaari),17.0,18.0,13.0,11.0,10.0,27.0,16.0,21.0,27.0,38.0,32.0,34.0,53.0,22.0,27.0,35.0,39.0,44.0,16.0,16.0,516.0,47.0,273.0,243.0,66520,Veikkaala (Mustasaari),66520  Veikkaala (Mustasaari),417.0,69.0,30194.0,27005.0,12590714.0,260.0,88.0,268.0,291.0,102.5,4.0,34.0,5.0,39.0,282.0,307.0,516.0,143.0,81.0,11.0,28.0,239.0,14.0,87.0,26.0,49.5,95.0,27.0,4.0,58.0,3.0,11.0,216.0,16.0,238.0,2.2,26.0,19.0,7.0,80.0,417.0,106.0,192.0,345.0,72.0,38.0,9.0
66530  Koivulahti (Mustasaari),67.0,74.0,39.0,56.0,66.0,76.0,105.0,138.0,124.0,145.0,131.0,108.0,106.0,81.0,81.0,192.0,105.0,119.0,52.0,49.0,1914.0,41.0,954.0,960.0,66530,Koivulahti (Mustasaari),66530  Koivulahti (Mustasaari),1437.0,195.0,30237.0,28087.0,43450371.0,934.0,308.0,649.0,896.0,105.5,58.0,20.0,14.0,140.0,824.0,789.0,1914.0,415.0,408.0,29.0,117.0,908.0,37.0,278.0,127.0,45.7,280.0,134.0,36.0,252.0,8.0,44.0,640.0,63.0,806.0,2.4,93.0,158.0,27.0,255.0,1437.0,430.0,540.0,1244.0,193.0,214.0,60.0
66540  Petsmo (Mustasaari),19.0,25.0,14.0,13.0,16.0,34.0,24.0,37.0,56.0,67.0,56.0,28.0,38.0,28.0,39.0,65.0,34.0,30.0,19.0,21.0,663.0,42.0,353.0,310.0,66540,Petsmo (Mustasaari),66540  Petsmo (Mustasaari),516.0,86.0,28707.0,26890.0,14812938.0,328.0,102.0,286.0,307.0,103.7,0.0,520.0,1.0,40.0,306.0,326.0,663.0,147.0,128.0,17.0,28.0,334.0,9.0,93.0,34.0,43.2,101.0,50.0,16.0,76.0,7.0,10.0,231.0,18.0,268.0,2.4,30.0,30.0,7.0,73.0,516.0,134.0,202.0,396.0,120.0,41.0,19.0
66550  Västerhankmo (Mustasaari),16.0,11.0,1.0,4.0,10.0,20.0,17.0,28.0,24.0,19.0,15.0,11.0,25.0,30.0,27.0,31.0,17.0,15.0,11.0,9.0,341.0,43.0,176.0,165.0,66550,Västerhankmo (Mustasaari),66550  Västerhankmo (Mustasaari),265.0,32.0,30344.0,27477.0,8041144.0,192.0,41.0,147.0,166.0,107.0,0.0,86.0,4.0,23.0,162.0,170.0,341.0,84.0,72.0,3.0,9.0,167.0,6.0,56.0,20.0,46.5,50.0,22.0,7.0,40.0,1.0,7.0,125.0,11.0,146.0,2.3,11.0,20.0,7.0,37.0,265.0,60.0,137.0,227.0,38.0,23.0,7.0
66560  Österhankmo (Mustasaari),6.0,11.0,8.0,10.0,12.0,10.0,3.0,13.0,8.0,15.0,21.0,20.0,13.0,13.0,14.0,15.0,11.0,22.0,7.0,4.0,236.0,45.0,121.0,115.0,66560,Österhankmo (Mustasaari),66560  Österhankmo (Mustasaari),193.0,41.0,30300.0,27328.0,5847957.0,116.0,36.0,114.0,111.0,108.0,0.0,208.0,0.0,15.0,111.0,129.0,236.0,59.0,33.0,6.0,16.0,116.0,6.0,38.0,7.0,47.7,38.0,11.0,4.0,23.0,1.0,6.0,89.0,4.0,99.0,2.4,14.0,9.0,4.0,25.0,193.0,49.0,82.0,157.0,36.0,16.0,10.0
66580  Kuni (Mustasaari),11.0,23.0,8.0,7.0,10.0,16.0,16.0,18.0,29.0,30.0,27.0,32.0,25.0,21.0,23.0,36.0,18.0,18.0,10.0,15.0,393.0,43.0,197.0,196.0,66580,Kuni (Mustasaari),66580  Kuni (Mustasaari),299.0,50.0,30120.0,29448.0,9005832.0,189.0,60.0,169.0,177.0,114.0,0.0,20.0,3.0,32.0,174.0,201.0,393.0,88.0,80.0,4.0,22.0,192.0,7.0,56.0,21.0,48.3,58.0,25.0,4.0,50.0,6.0,6.0,145.0,10.0,164.0,2.4,25.0,13.0,4.0,45.0,299.0,89.0,136.0,264.0,35.0,32.0,7.0
66590  Vassor (Mustasaari),6.0,9.0,4.0,7.0,1.0,8.0,8.0,9.0,13.0,20.0,10.0,14.0,12.0,12.0,9.0,22.0,19.0,8.0,4.0,2.0,197.0,42.0,101.0,96.0,66590,Vassor (Mustasaari),66590  Vassor (Mustasaari),148.0,22.0,29443.0,27420.0,4357565.0,99.0,27.0,101.0,101.0,105.2,4.0,130.0,2.0,11.0,95.0,112.0,197.0,42.0,39.0,1.0,14.0,95.0,6.0,29.0,10.0,45.4,30.0,16.0,4.0,25.0,2.0,2.0,75.0,5.0,84.0,2.3,12.0,7.0,4.0,24.0,148.0,36.0,69.0,125.0,23.0,18.0,2.0
66600  Vöyri Keskus (Vöyri),58.0,99.0,64.0,54.0,88.0,102.0,102.0,126.0,151.0,164.0,144.0,158.0,166.0,162.0,155.0,183.0,158.0,174.0,126.0,123.0,2557.0,47.0,1294.0,1263.0,66600,Vöyri Keskus (Vöyri),66600  Vöyri Keskus (Vöyri),2051.0,334.0,29462.0,26881.0,60426212.0,1341.0,376.0,1130.0,1498.0,99.3,106.0,82.0,85.0,222.0,1307.0,1352.0,2557.0,752.0,406.0,57.0,151.0,1132.0,59.0,427.0,115.0,49.3,508.0,121.0,31.0,267.0,40.0,75.0,944.0,54.0,1198.0,2.1,132.0,214.0,28.0,457.0,2051.0,477.0,866.0,1622.0,429.0,212.0,67.0
66640  Maksamaa (Vöyri),26.0,43.0,20.0,19.0,28.0,26.0,39.0,50.0,58.0,70.0,73.0,54.0,50.0,69.0,94.0,70.0,85.0,59.0,27.0,29.0,989.0,46.0,506.0,483.0,66640,Maksamaa (Vöyri),66640  Maksamaa (Vöyri),791.0,141.0,28726.0,26363.0,22722209.0,511.0,139.0,516.0,582.0,100.1,19.0,1370.0,14.0,96.0,549.0,612.0,989.0,283.0,163.0,24.0,48.0,440.0,31.0,146.0,44.0,49.5,204.0,53.0,9.0,104.0,3.0,21.0,390.0,26.0,453.0,2.2,49.0,60.0,10.0,150.0,791.0,189.0,340.0,605.0,186.0,58.0,18.0
